up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
1 ,,,,,,,,,,,,,,,,,,,1098806810.0,Calle 50a #16 78,True,Femenino,80000000.0,140000000.0,180000000.0,520000000.0,520000000.0,5000000.0,2500000.0,7.0,3nan,Bucaramanga,Complete,2024.0,SAN  MIGUEL,"Calle 50a #16 78, SAN  MIGUEL, BUCARAMANGA",True,1098806810.0,7.110964999999999,-73.12217300000002,"Cl 50 A # 16-78, Bucaramanga, Santander, Colombia",Bucaramanga
1000000575,1000000.0,,1.0,,1.0,,0.0,,8299.0,,1.0,,1.0,,10000000.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5862939,-74.0654719,"Cra. 7ª A Bis Este #99, Bogotá, Colombia",Bogotá
1000007710,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.571017,-74.143288,"Cra. 22c # 58 SUR-20 apto 3, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
1000085016,5000000.0,,0.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.29314,-75.5659818,"Cra. 64 #96a-314, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
1000085115,4000000.0,4000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.292076,-75.551675,"Cra. 45 # 102-5, Villa Del Socorro, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
1000088832,22172000.0,22510100.0,1.0,1.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,18813000.0,60500000.0,5286207.0,999800.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.309344,-75.572843,"Cl. 112 # 76C-66, Maruchenga, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
1000098923,3500000.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,2000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.249887,-75.569218,"C. 50 # 51-15, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000099045,5000000.0,5000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,53000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.233191,-75.596462,"Cra. 76 # 32-3, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1000099912,,,,,,,,,,,,,,,,,,,1000099912.0,CARRERA 56 # 50-45,False,Masculino,85000000.0,102000000.0,106000000.0,,,,,4.0,2Manrique,Manrique,Complete,2024.0,BARRIO PEREZ,"CARRERA 56 # 50-45, BARRIO PEREZ, MEDELLÍN",False,1000099912.0,6.2525138,-75.5727752,"Cra. 56 #50-45, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellín
1000120342,5000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Cartagena,,2024.0,,,,,10.3996863,-75.4905428,"Cl. 30b #58A-85, La Heroica, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia",Cartagena
1000126812,2000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.628457,-74.192084,"Cra. 89 Bis # 59-58, Bosa, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
1000133174,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.5975567,-74.1888747,"Cl. 68 Sur # 77G-3, Bosa, Soacha, Bogotá, Bogotá, D.C., Colombia",Bogotá
1000135484,1500000.0,1500000.0,1.0,1.0,0.0,1.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,1.0,0.0,1500000.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.6143558,-74.1750406,"Cra. 80 #70as55, Bogotá, Colombia",Bogotá
1000145929,10000000.0,10000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,0.0,0.0,69200000.0,69200000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1503825,-73.1337321,"Cl. 14 Nte., Bucaramanga, Santander, Colombia",Bucaramanga
1000160793,1000000.0,,1.0,,0.0,,0.0,,4642.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6054279,-74.0884524,"Cl. 10 # 20-35 local 56, Bogotá, Colombia",Bogotá
1000192360,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,24000000.0,,0.0,,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9831821,-75.1981665,"Caucasia, Antioquia, Colombia",Caucasia
1000193635,2000000.0,3100000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.3069603,-75.5773944,"Cl. 105A # 80-71 ap 301, Doce de Octubre 1, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
1000194580,10000000.0,10000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4791.0,1.0,1.0,1.0,1.0,80000000.0,50000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2616129,-75.5894125,"Cl. 52 #73 -107, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
1000207476,6000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,141080000.0,,42082000.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2489399,-75.5702688,"Cra. 52 #48 – 45 local 105, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000225378,3200000.0,3301206.0,0.0,0.0,1.0,1.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,15000000.0,62551600.0,15000000.0,24501896.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.8242267,-72.4679047,"conjunto cerrado Moka, Cra. 3c #15-35 torre d2 apto 402, Villa Del Rosario, Norte de Santander, Colombia",Villa del rosario
1000319723,1000000.0,2000000.0,1.0,1.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,1.0,48000000.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2080694,-75.5883278,"Cl. 1a Sur # 56-5, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
1000326645,,,,,,,,,,,,,,,,,,,1000326645.0,CRA 46 #96-56,False,Masculino,10000000.0,20000000.0,25000000.0,8000000.0,12000000.0,4000000.0,,5.0,1Medellín,Medellín,Complete,2023.0,ARANJUEZ,"CRA 46 #96-56, ARANJUEZ, MEDELLÍN",False,1000326645.0,6.288143799999999,-75.5533413,"Cra. 46 #96-56, Medellín, Popular, Medellín, Antioquia, Colombia",Medellín
1000327754,2.0,,0.0,,1.0,,0.0,,8299.0,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.7580093,-74.0431843,"Dg. 182 #20-71 torre 3, Bogotá, Colombia",Bogotá
1000331345,2000000.0,3321000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,0.0,6000000.0,9250000.0,2473000.0,3592000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.202721,-75.601645,"Cl. 9 Sur # 79C-115 torre 3 apartamento 3216, La Hondonada, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1000349678,1800000.0,,1.0,,0.0,,0.0,,8299.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.5223636,-74.1233682,"Dg. 68A Sur # 14U-39, Usme, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
1000379530,3000000.0,,1.0,,0.0,,0.0,,4772.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1503952,-73.1328975,"Cl. 13 Nte. # 12-72, Bucaramanga, Santander, Colombia",Bucaramanga
1000401458,2000000.0,,0.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,2000000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2556241,-75.6136502,"Cl 44 #96-21, El Danubio, Medellín, Antioquia, Colombia",Medellin
1000404712,34262538.0,163248527.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,121477033.0,351404519.0,27794805.0,129113124.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.306107,-75.5712839,"Cl. 107a # 74-69 piso 2, Tejelo, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
1000407243,5000000.0,5000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4752.0,4752.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4240273,-76.4893406,"Cl. 72u #28-17, Comuneros II, Cali, Valle del Cauca, Colombia",Cali
1000407697,15000000.0,15000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.298356,-75.551687,"Cra. 48a # 107C-43 interior 120, Andalucia, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
1000409137,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,15000000.0,77500000.0,0.0,44100000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1507693,-75.6108064,"Cl. 65 Sur #40-18, Alto Las Flores, Sabaneta, Antioquia, Colombia",Medellin
1000410006,10000000.0,15419000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,115896000.0,129816000.0,0.0,40283000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2160936,-75.6083692,"Cra 84F #3D - 255 ap 2403, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1000410335,2900000.0,,0.0,,1.0,,0.0,,1410.0,,1.0,,1.0,,1000000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.28717,-75.55059,"Cl. 95b # 42B-103, Villa Guadalupe, Medellín, Popular, Medellín, Antioquia, Colombia",Medellin
1000410455,2500000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,40000000.0,,5200000.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2487147,-75.5707848,"Cl. 48 #52a-13 local 155, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000415968,20000000.0,,2.0,,2.0,,0.0,,1410.0,,1.0,,4.0,,189450000.0,,18000000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2509142,-75.5946723,"Cl 45B #75-44, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
1000440158,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2779589,-75.5943238,"Cra. 86 #66-140, Villa Flora, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
1000440327,35000000.0,35000000.0,4.0,4.0,10.0,10.0,0.0,0.0,4771.0,4771.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9887377,-75.1940655,"Cl. 22 #5-26, Caucasia, Antioquia, Colombia",Caucasia
1000443777,3000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2662557,-75.5355176,"Cl. 71b #24-57, Versalles II, Medellín, Santa Elena, Medellín, Antioquia, Colombia",Medellin
